0, 1, Česká republika
Stát
5, 89273, Lužec nad Cidlinou, 4, 570362
5, 89290, Lužec nad Vltavou, 4, 535028
5, 89303, Luženice, 4, 553891
5, 89311, Luženičky, 4, 553891
5, 89354, Lužice, 4, 569844
5, 55263, Lužice, 4, 537322
5, 89320, Lužice, 4, 567281
5, 89346, Lužice, 4, 586358
5, 195880, Lužkovice, 4, 585068
5, 124770, Lužnice, 4, 545694
5, 89451, Lužnice, 4, 508501
5, 7358, Lužná, 4, 560758
5, 89419, Lužná, 4, 544434
5, 89371, Lužná, 4, 542041
5, 69388, Lužná, 4, 553247
5, 181200, Lužná, 4, 545830
5, 119385, Lužný, 4, 563285
5, 89478, Lvová, 4, 561631
5, 89656, Lysec, 4, 567485
5, 89664, Lysice, 4, 582018
5, 400521, Lysolaje, 4, 554782
5, 89672, Lysovice, 4, 593281
5, 185019, Lysá, 4, 530905
5, 43168, Lysá, 4, 568708
5, 402923, Lysá nad Labem, 4, 537454
5, 89681, Lysůvky, 4, 598003
5, 413267, Lyžbice, 4, 598810
5, 62430, Ládeves, 4, 538299
5, 62448, Ládví, 4, 538299
5, 85685, Lány, 4, 578347
5, 161004, Lány, 4, 577731
5, 20877, Lány, 4, 534021
5, 79049, Lány, 4, 541991
5, 79324, Lány, 4, 573094
5, 16586, Lány, 4, 504807
5, 70637, Lány, 4, 537331
5, 82724, Lány, 4, 548481
5, 79073, Lány na Důlku, 4, 555134
5, 79103, Lány u Dašic, 4, 572845
5, 16519, Láryšov, 4, 569607
5, 79162, Lásenice, 4, 546623
5, 404870, Láz, 4, 550451
5, 79260, Láz, 4, 540625
5, 106780, Láz, 4, 510556
5, 140589, Láz, 4, 551660
5, 65366, Láz, 4, 560928
5, 6173, Lázně Bohdaneč, 4, 574767
5, 79332, Lázně Bělohrad, 4, 573094
5, 413399, Lázně Darkov, 4, 598917
5, 112771, Lázně Kundratice, 4, 564290
5, 79375, Lázně Kynžvart, 4, 554600
5, 79383, Lázně Libverda, 4, 564206
5, 167851, Lázně Toušeň, 4, 538914
5, 79448, Lázy, 4, 544418
5, 79430, Lázy, 4, 578380
5, 79570, Lážovice, 4, 533939
5, 146692, Lékařova Lhota, 4, 545015
5, 122998, Léskovec, 4, 548561
5, 82660, Líbeznice, 4, 538442
5, 83828, Líchovy, 4, 540218
5, 64416, Lídlovy Dvory, 4, 556432
5, 159191, Líha, 4, 541371
5, 83895, Líny, 4, 535605
5, 83852, Líně, 4, 559164
5, 93122, Lípa, 4, 555363
5, 83925, Lípa, 4, 571091
5, 83909, Lípa, 4, 569038
5, 174386, Lípa, 4, 559563
5, 195863, Lípa, 4, 549622
5, 83941, Lípa nad Orlicí, 4, 576476
5, 84841, Lípy, 4, 505111
5, 84867, Lísek, 4, 596051
5, 126250, Lísek, 4, 530450
5, 77399, Líska, 4, 562394
5, 173550, Lískovec, 4, 596914
5, 84883, Lískovec, 4, 588601
5, 84891, Lískovec, 4, 598003
5, 84905, Lískovice, 4, 573086
5, 182842, Lískovice, 4, 549215
5, 66079, Lísková, 4, 554006
5, 135739, Lísky, 4, 564532
5, 55204, Lísky, 4, 588547
5, 41548, Lísky, 4, 548146
5, 84913, Líský, 4, 571555
5, 108774, Lítkovice, 4, 536041
5, 85871, Lítov, 4, 560359
5, 28606, Líté, 4, 566420
5, 82635, Líčkov, 4, 566357
5, 411825, Líšeň, 4, 582786
5, 84999, Líšina, 4, 540617
5, 85111, Líšnice, 4, 540161
5, 70076, Líšnice, 4, 544485
5, 147591, Líšnice, 4, 549843
5, 85090, Líšnice, 4, 580589
5, 85057, Líšnice, 4, 539457
5, 16837, Líšno, 4, 529451
5, 85031, Líšná, 4, 514802
5, 85022, Líšná, 4, 596060
5, 85014, Líšná, 4, 559962
5, 90298, Líšný 1.díl, 4, 563676
5, 85138, Líšný 2.díl, 4, 563676
5, 400955, Líštěnec, 4, 529451
5, 150967, Líštěnec, 4, 530611
5, 85189, Líšťany, 4, 559172
5, 85227, Líšťany, 4, 546879
5, 24252, Lčovice, 4, 561649
5, 70106, Lšelín, 4, 503916
5, 137626, Lštění, 4, 550485
5, 24350, Lštění, 4, 532193
5, 87858, Lštění, 4, 553450
5, 45896, Lštěň, 4, 531201
5, 172332, Lžovice, 4, 533807
5, 89702, Lžín, 4, 552208
5, 89842, Machov, 4, 574210
5, 119466, Machovice, 4, 534307
5, 89851, Machovská Lhota, 4, 574210
5, 89885, Machová, 4, 585491
5, 89711, Mackovice, 4, 594407
5, 197572, Macourov, 4, 569801
5, 89761, Mahouš, 4, 537381
5, 89907, Majdalena, 4, 546712
5, 89923, Majetín, 4, 503738
5, 405906, Makalovy, 4, 578061
5, 126934, Makarov, 4, 551619
5, 191531, Makolusky, 4, 534609
5, 89940, Makotřasy, 4, 532622
5, 134414, Makov, 4, 557005
5, 90000, Makov, 4, 578363
5, 89966, Makov, 4, 552534
5, 90018, Makov, 4, 582026
5, 28355, Malechov, 4, 556106
5, 83313, Malechovice, 4, 573116
5, 96245, Malejovice, 4, 534498
5, 90727, Malenice, 4, 551384
5, 90786, Malenovice, 4, 552593
5, 159069, Malenovice, 4, 534439
5, 412236, Malenovice, 4, 585068
5, 156531, Maleny, 4, 590070
5, 139858, Malenín, 4, 552992
5, 90824, Malesice, 4, 554791
5, 100773, Maletice, 4, 549771
5, 90590, Maleč, 4, 557129
5, 90654, Maleč, 4, 569089
5, 90697, Malečov, 4, 568104
5, 490113, Malešice, 4, 554782
5, 54992, Malešice, 4, 544426
5, 46281, Malešov, 4, 564877
5, 90832, Malešov, 4, 534188
5, 90875, Malešovice, 4, 583332
5, 144975, Malešín, 4, 538710
5, 184268, Malešín, 4, 553328
5, 143090, Malhostice, 4, 567809
5, 90913, Malhostovice, 4, 583341
5, 90930, Malhotice, 4, 515329
5, 64599, Malinec, 4, 557871
5, 133370, Malinné, 4, 572098
5, 90981, Malinová, 4, 565377
5, 78123, Malkovice, 4, 530573
5, 5444, Malměřice, 4, 566004
5, 149128, Malnice, 4, 566624
5, 152340, Malobratřice, 4, 536041
5, 3654, Malochyně, 4, 569020
5, 193372, Malolánské, 4, 574899
5, 490377, Maloměřice, 4, 582786
5, 91057, Malonice, 4, 556467
5, 87866, Malonice, 4, 553450
5, 91120, Malonty, 4, 545619
5, 91189, Malotice, 4, 533513
5, 34428, Malovice, 4, 560855
5, 94846, Malovice, 4, 530166
5, 77623, Malovice, 4, 560758
5, 91227, Malovice, 4, 550418
5, 139653, Malovidy, 4, 534358
5, 185183, Malovidy, 4, 530913
5, 91235, Malovičky, 4, 550418
5, 90034, Malá Bukovina, 4, 562891
5, 55123, Malá Bukovina, 4, 574112
5, 178241, Malá Buková, 4, 542563
5, 179922, Malá Bučina, 4, 533041
5, 90042, Malá Bystřice, 4, 544469
5, 90026, Malá Bělá, 4, 535427
5, 129186, Malá Chuchle, 4, 554782
5, 178322, Malá Hleďsebe, 4, 539279
5, 196169, Malá Horka, 4, 563871
5, 90077, Malá Hraštice, 4, 540714
5, 90107, Malá Lečice, 4, 539104
5, 83305, Malá Lhota, 4, 573116
5, 90123, Malá Lhota, 4, 545147
5, 90115, Malá Lhota, 4, 582034
5, 90140, Malá Losenice, 4, 596086
5, 90158, Malá Morava, 4, 540331
5, 90239, Malá Morávka, 4, 597601
5, 20176, Malá Paseka, 4, 529486
5, 105350, Malá Rosička, 4, 529761
5, 90247, Malá Roudka, 4, 582042
5, 21695, Malá Skalice, 4, 573990
5, 191841, Malá Skalice, 4, 534617
5, 178624, Malá Skrovnice, 4, 581101
5, 90301, Malá Skála, 4, 563706
5, 490121, Malá Strana, 4, 554782
5, 403814, Malá Strana, 4, 545201
5, 53082, Malá Strana, 4, 537225
5, 112909, Malá Turná, 4, 551562
5, 90395, Malá Veleň, 4, 562700
5, 90425, Malá Vrbka, 4, 586366
5, 90417, Malá Víska, 4, 533319
5, 186252, Malá Víska, 4, 557455
5, 48453, Malá Čermná, 4, 574082
5, 19780, Malá Čermná, 4, 576191
5, 90069, Malá Černoc, 4, 566021
5, 404446, Malá Černá, 4, 548731
5, 94919, Malá Šitboř, 4, 538906
5, 90352, Malá Štáhle, 4, 551902
5, 117609, Malé, 4, 586943
5, 90484, Malé Březno, 4, 568091
5, 90441, Malé Březno, 4, 567299
5, 146706, Malé Chrášťany, 4, 545015
5, 178853, Malé Chvojno, 4, 555223
5, 178721, Malé Dvorce, 4, 561151
5, 90492, Malé Heraltice, 4, 510891
5, 141119, Malé Horky, 4, 571148
5, 111872, Malé Hoštice, 4, 505927
5, 90506, Malé Hradisko, 4, 589713
5, 39217, Malé Hydčice, 4, 556629
5, 414832, Malé Karlovice, 4, 545163
5, 125032, Malé Krhovice, 4, 563081
5, 90522, Malé Kyšice, 4, 532631
5, 26891, Malé Nepodřice, 4, 549363
5, 101371, Malé Poříčí, 4, 573868
5, 44903, Malé Předměstí, 4, 553671
5, 90531, Malé Přílepy, 4, 531294
5, 90557, Malé Přítočno, 4, 513113
5, 149241, Malé Slabce, 4, 542415
5, 90565, Malé Svatoňovice, 4, 579513
5, 141984, Malé Tresné, 4, 596612
5, 55697, Malé Výkleky, 4, 572802
5, 90573, Malé Všelisy, 4, 536857
5, 90581, Malé Žernoseky, 4, 565245
5, 90948, Malíkov, 4, 578371
5, 43672, Malíkov nad Nežárkou, 4, 546364
5, 90964, Malíkovice, 4, 532657
5, 78026, Malín, 4, 533955
5, 90972, Malínky, 4, 593290
5, 179434, Malíč, 4, 542491
5, 91383, Malý Beranov, 4, 587486
5, 91391, Malý Bor, 4, 556629
5, 179507, Malý Bor, 4, 550540
5, 15369, Malý Budíkov, 4, 547638
5, 179582, Malý Chlumec, 4, 531910
5, 22888, Malý Dub, 4, 563960
5, 391085, Malý Hlavákov, 4, 555711
5, 5924, Malý Hrzín, 4, 555584
5, 41785, Malý Háj, 4, 567167
5, 91405, Malý Jeníkov, 4, 547239
5, 179612, Malý Ježov, 4, 553123
5, 406139, Malý Kozí Hřbet, 4, 557021
5, 136689, Malý Malahov, 4, 554154
5, 91413, Malý Pěčín, 4, 546127
5, 406023, Malý Radkov, 4, 556181
5, 164925, Malý Rapotín, 4, 560715
5, 5487, Malý Ratmírov, 4, 561711
5, 402664, Malý Rečkov, 4, 535427
5, 28282, Malý Rohozec, 4, 577626
5, 91430, Malý Újezd, 4, 535036
5, 155217, Malý Šachov, 4, 545538
5, 179744, Malý Šenov, 4, 562912
5, 3221, Malče, 4, 545414
5, 95303, Malčice, 4, 545627
5, 187135, Malčice, 4, 564532
5, 124427, Malčice, 4, 509621
5, 90433, Malčín, 4, 569071
5, 91278, Malšice, 4, 552666
5, 91308, Malšova Lhota, 4, 569810
5, 409812, Malšovice, 4, 569810
5, 91341, Malšovice, 4, 562718
5, 115754, Malšín, 4, 536296
5, 6041, Manerov, 4, 592901
5, 169684, Manešovice, 4, 546038
5, 91537, Mankovice, 4, 568589
5, 140465, Manova Lhota, 4, 578673
5, 53180, Mantov, 4, 557838
5, 91545, Manušice, 4, 561380
5, 136646, Maníkovice, 4, 571938
5, 139521, Mančice, 4, 534340
5, 29173, Mančice, 4, 533297
5, 186449, Manělovice, 4, 530948
5, 91499, Manětín, 4, 559202
5, 91553, Marefy, 4, 592943
5, 84701, Marianín, 4, 581950
5, 2259, Mariánovice, 4, 529303
5, 56448, Mariánská, 4, 555215
5, 299, Mariánská Hora, 4, 563528
5, 414107, Mariánské Hory, 4, 554821
5, 405531, Mariánské Lázně, 4, 554642
5, 91693, Mariánské Radčice, 4, 567302
5, 43044, Mariánské Údolí, 4, 567175
5, 100137, Mariánské Údolí, 4, 502146
5, 302350, Mariánský Týnec, 4, 559075
5, 407631, Marketa, 4, 562441
5, 91707, Marketa, 4, 546917
5, 91723, Markoušovice, 4, 579785
5, 76341, Markov, 4, 561673
5, 197637, Markovice, 4, 534668
5, 91774, Markvarec, 4, 548456
5, 91766, Markvarec, 4, 546097
5, 49158, Markvarec, 4, 566217
5, 56235, Markvartice, 4, 561631
5, 193674, Markvartice, 4, 545872
5, 91880, Markvartice, 4, 591114
5, 91871, Markvartice, 4, 587494
5, 91782, Markvartice, 4, 545678
5, 91804, Markvartice, 4, 573167
5, 91898, Markvartovice, 4, 508128
5, 78301, Maroltov, 4, 555428
5, 92118, Martinice, 4, 596094
5, 58661, Martinice, 4, 540391
5, 58459, Martinice, 4, 571563
5, 92100, Martinice, 4, 588741
5, 92096, Martinice, 4, 572080
5, 92088, Martinice, 4, 540013
5, 92053, Martinice, 4, 530905
5, 92126, Martinice u Dolních Kralovic, 4, 529648
5, 92142, Martinice u Onšova, 4, 561347
5, 158259, Martinice v Krkonoších, 4, 573418
5, 191001, Martinov, 4, 535362
5, 184101, Martinov, 4, 539376
5, 115371, Martinov, 4, 554821
5, 159344, Martinovice, 4, 536768
5, 60054, Martiněves, 4, 562564
5, 92029, Martiněves, 4, 565253
5, 56561, Martínkov, 4, 550388
5, 92169, Martínkovice, 4, 574228
5, 134465, Marčovice, 4, 551635
5, 91952, Maršov, 4, 592731
5, 91944, Maršov, 4, 583359
5, 91910, Maršov, 4, 552666
5, 75302, Maršov, 4, 567639
5, 38466, Maršov, 4, 547263
5, 179256, Maršov nad Metují, 4, 574571
5, 91961, Maršov u Úpice, 4, 579530
5, 92002, Maršovice, 4, 563714
5, 91979, Maršovice, 4, 530115
5, 198463, Maršovice, 4, 561614
5, 161373, Maršovice, 4, 556921
5, 106402, Maršovice, 4, 596230
5, 18571, Maršovy Chody, 4, 560804
5, 91901, Maršíkov, 4, 541265
5, 92207, Masečín, 4, 539732
5, 104116, Maskovice, 4, 530298
5, 31216, Masojedy, 4, 564702
5, 92231, Mastník, 4, 591122
5, 4731, Masty, 4, 576107
5, 185922, Mastířovice, 4, 565890
5, 192457, Masákova Lhota, 4, 550728
5, 24872, Matná, 4, 545881
5, 401471, Matějov, 4, 530573
5, 92291, Matějov, 4, 596108
5, 92304, Matějovec, 4, 546097
5, 57584, Matějovec, 4, 546500
5, 92321, Matějovice, 4, 597775
5, 25674, Matějovice, 4, 556041
5, 92339, Maxov, 4, 554456
5, 150631, Maxov, 4, 530387
5, 90841, Maxovna, 4, 534188
5, 162442, Mazelov, 4, 535940
5, 16144, Mačice, 4, 557099
5, 89737, Mačkov, 4, 536466
5, 185345, Mačovice, 4, 530921
5, 117285, Maňovice, 4, 578410
5, 94552, Maňovice, 4, 558052
5, 119351, Maňová, 4, 596400
5, 172928, Mařatice, 4, 592005
5, 92177, Mařenice, 4, 561827
5, 92185, Mařeničky, 4, 561827
5, 150347, Maříž, 4, 547166
5, 124826, Maškovice, 4, 565393
5, 171689, Mašov, 4, 577626
5, 119873, Mašov, 4, 541044
5, 92240, Mašovice, 4, 594415
5, 92363, Mašovice, 4, 553913
5, 52825, Mašovice, 4, 552241
5, 175561, Mašovice, 4, 547948
5, 92282, Mašťov, 4, 563218
5, 190713, Mažice, 4, 562866
5, 92347, Mcely, 4, 537462
5, 154644, Mchov, 4, 561185
5, 84441, Mechová, 4, 554626
5, 92371, Meclov, 4, 553913
5, 139254, Medkovy Kopce, 4, 572152
5, 92576, Medlešice, 4, 571164
5, 92584, Medlice, 4, 594423
5, 92614, Medlov, 4, 552372
5, 92592, Medlov, 4, 583367
5, 191663, Medlov, 4, 589187
5, 92631, Medlovice, 4, 592366
5, 92657, Medlovice, 4, 550141
5, 411850, Medlánky, 4, 582786
5, 153001, Medná, 4, 554278
5, 196312, Medonosy, 4, 529575
5, 100927, Medový Újezd, 4, 579009
5, 92690, Medvědice, 4, 565768
5, 92771, Melč, 4, 508144
5, 56961, Mendryka, 4, 578134
5, 93041, Menhartice, 4, 545031
5, 76252, Menhartice, 4, 563161
5, 93106, Mentour, 4, 571547
5, 187381, Menčice, 4, 539031
5, 93114, Merboltice, 4, 545791
5, 93203, Merklovice, 4, 576883
5, 93190, Merklín, 4, 558044
5, 93131, Merklín, 4, 555363
5, 93530, Metly, 4, 551627
5, 93548, Metylovice, 4, 512184
5, 18724, Metánov, 4, 547719
5, 95982, Mezholezy, 4, 534200
5, 93556, Mezholezy, 4, 553921
5, 93564, Mezholezy, 4, 553930
5, 156493, Meziboří, 4, 596825
5, 409235, Meziboří, 4, 567311
5, 101397, Mezice, 4, 504441
5, 97233, Mezihoří, 4, 573213
5, 151513, Mezihoří, 4, 530638
5, 93351, Mezihoří, 4, 578380
5, 5398, Mezihoří, 4, 562998
5, 41998, Mezihoří, 4, 571466
5, 164607, Mezihoří, 4, 578461
5, 172235, Mezihoří, 4, 541044
5, 29769, Meziklasí, 4, 568601
5, 136191, Mezilesí, 4, 563315
5, 93661, Mezilesí, 4, 548367
5, 93688, Mezilesí, 4, 574244
5, 38407, Mezilesí, 4, 579980
5, 24147, Mezilesí, 4, 551503
5, 93637, Mezilečí, 4, 574236
5, 83321, Meziluží, 4, 573116
5, 44237, Meziluží, 4, 544515
5, 93696, Meziměstí, 4, 574252
5, 93734, Mezina, 4, 551724
5, 150231, Mezipotočí, 4, 545554
5, 105244, Mezirolí, 4, 555398
5, 93751, Meziříčko, 4, 587516
5, 93742, Meziříčko, 4, 581917
5, 93769, Meziříčko, 4, 591149
5, 91138, Meziříčí, 4, 545619
5, 32182, Meziříčí, 4, 563234
5, 407933, Meziříčí, 4, 563102
5, 93831, Mezno, 4, 530158
5, 93807, Mezná, 4, 562513
5, 93793, Mezná, 4, 599255
5, 93777, Mezná, 4, 529834
5, 188182, Mezné, 4, 540391
5, 55646, Mezný, 4, 549452
5, 93866, Mezouň, 4, 531537
5, 93581, Mezí, 4, 559202
5, 92398, Mečeříž, 4, 565644
5, 92401, Mečichov, 4, 551392
5, 64602, Mečkov, 4, 557871
5, 93629, Mečov, 4, 574074
5, 92517, Mečíř, 4, 537411
5, 93521, Mešno, 4, 579084
5, 185574, Mešovice, 4, 595004
5, 93971, Michalovice, 4, 548316
5, 402575, Michalovice, 4, 535419
5, 120201, Michalovice, 4, 534315
5, 179442, Michalovice, 4, 542521
5, 94013, Michalovy Hory, 4, 560901
5, 490130, Michle, 4, 554782
5, 65561, Michlova Huť, 4, 550647
5, 142786, Michnice, 4, 545775
5, 74152, Michnovka, 4, 570206
5, 67296, Michovka, 4, 563641
5, 414174, Michálkovice, 4, 554821
5, 155870, Micmanice, 4, 594822
5, 15482, Mihoukovice, 4, 590401
5, 94064, Mikolajice, 4, 568279
5, 72745, Mikovice, 4, 534951
5, 94170, Mikuleč, 4, 578398
5, 412139, Mikulov, 4, 584649
5, 94188, Mikulov, 4, 567701
5, 94374, Mikulovice, 4, 575372
5, 106003, Mikulovice, 4, 567329
5, 94412, Mikulovice, 4, 540382
5, 94391, Mikulovice, 4, 594431
5, 94382, Mikulovice, 4, 591157
5, 94358, Mikulovice, 4, 563129
5, 94111, Mikulášov, 4, 568678
5, 94129, Mikulášovice, 4, 562751
5, 407721, Mikulášovičky, 4, 562751
5, 94145, Mikulčice, 4, 586374
5, 94471, Mikulůvka, 4, 544507
5, 119474, Milanovice, 4, 534307
5, 15768, Milasín, 4, 549835
5, 94501, Milavče, 4, 553948
5, 155390, Milbohov, 4, 546925
5, 46175, Milejovice, 4, 536539
5, 25658, Milence, 4, 556041
5, 94595, Milenov, 4, 515418
5, 133841, Milenovice, 4, 549771
5, 187313, Milesimov, 4, 572543
5, 20656, Miletice, 4, 532207
5, 26344, Miletice, 4, 556068
5, 103420, Miletice, 4, 534226
5, 81281, Miletín, 4, 549215
5, 111317, Miletín, 4, 534277
5, 94668, Miletín, 4, 573175
5, 76791, Miletínky, 4, 550329
5, 65374, Milevo, 4, 560928
5, 404705, Milevsko, 4, 549576
5, 94561, Mileč, 4, 558052
5, 94641, Milešov, 4, 565849
5, 94625, Milešov, 4, 540749
5, 94650, Milešovice, 4, 593320
5, 38679, Milešín, 4, 587770
5, 401013, Milhostice, 4, 529532
5, 189685, Milhostov, 4, 539431
5, 94811, Milhostov, 4, 554651
5, 94854, Miličín, 4, 530166
5, 88471, Milkov, 4, 589705
5, 35271, Milná, 4, 545481
5, 180793, Milokošť, 4, 586722
5, 95079, Milonice, 4, 582077
5, 95044, Milonice, 4, 593338
5, 95141, Milostovice, 4, 505927
5, 95125, Milostín, 4, 542075
5, 95150, Milotice, 4, 586382
5, 23426, Milotice, 4, 534030
5, 25381, Milotice, 4, 561924
5, 95168, Milotice nad Bečvou, 4, 515477
5, 95184, Milotice nad Opavou, 4, 569526
5, 736, Milotičky, 4, 547778
5, 126268, Milovanice, 4, 530450
5, 151866, Milovice, 4, 589004
5, 95192, Milovice, 4, 537501
5, 95214, Milovice, 4, 584657
5, 95206, Milovice u Hořic, 4, 548863
5, 151432, Milovy, 4, 596787
5, 95095, Miloňovice, 4, 551414
5, 92762, Milošice, 4, 566454
5, 183369, Milošovice, 4, 534561
5, 1244, Milá, 4, 567043
5, 81035, Milíkov, 4, 550621
5, 19810, Milíkov, 4, 595438
5, 94927, Milíkov, 4, 538906
5, 94943, Milíkov, 4, 507547
5, 157791, Milíkov, 4, 561215
5, 73121, Milíkovice, 4, 544663
5, 159930, Milíkovice, 4, 551678
5, 94978, Milín, 4, 540757
5, 104469, Milínov, 4, 530140
5, 39110, Milínov, 4, 556203
5, 149845, Milíčeves, 4, 573469
5, 162604, Milíčov, 4, 598496
5, 94897, Milíčov, 4, 587524
5, 94901, Milíčovice, 4, 594440
5, 138070, Milíře, 4, 563781
5, 88323, Milíře, 4, 541532
5, 142611, Milíře, 4, 561169
5, 95249, Milý, 4, 565466
5, 137693, Milčeves, 4, 566985
5, 94536, Milčice, 4, 537497
5, 71552, Milčice, 4, 556734
5, 19071, Milčice, 4, 550850
5, 73164, Milčice, 4, 551261
5, 159701, Milčice, 4, 557153
5, 116386, Mimov, 4, 554073
5, 407011, Mimoň I, 4, 561835
5, 407020, Mimoň II, 4, 561835
5, 407038, Mimoň III, 4, 561835
5, 407046, Mimoň IV, 4, 561835
5, 407054, Mimoň V, 4, 561835
5, 415219, Mimoň VI, 4, 561835
5, 184454, Minartice, 4, 530891
5, 72753, Minice, 4, 534951
5, 96181, Minice, 4, 562149
5, 177709, Minice, 4, 566870
5, 162507, Minkovice, 4, 564460
5, 182559, Minkovice, 4, 564494
5, 95311, Mirkovice, 4, 545627
5, 95354, Mirochov, 4, 546461
5, 95371, Miroslav, 4, 594458
5, 105368, Miroslav, 4, 530450
5, 95397, Miroslavské Knínice, 4, 594466
5, 95508, Mirotice, 4, 549584
5, 71633, Mirotice, 4, 555029
5, 97411, Mirotín, 4, 548391
5, 95516, Mirotínek, 4, 551821
5, 95729, Mirovice, 4, 549592
5, 95451, Mirošov, 4, 587532
5, 176303, Mirošov, 4, 585891
5, 95427, Mirošov, 4, 559997
5, 95460, Mirošov, 4, 596132
5, 48194, Mirošovice, 4, 567566
5, 139661, Mirošovice, 4, 534358
5, 95478, Mirošovice, 4, 538485
5, 55131, Miskolezy, 4, 574112
5, 95991, Miskovice, 4, 534200
5, 96067, Mistrovice, 4, 580643
5, 107824, Mistrovice, 4, 561878
5, 96083, Mistřice, 4, 592382
5, 96121, Mistřovice, 4, 598933
5, 160083, Mistřín, 4, 586625
5, 156507, Mitrov, 4, 596825
5, 96253, Mitrov, 4, 534498
5, 31313, Mitrovice, 4, 540480
5, 93840, Mitrovice, 4, 530158
5, 413402, Mizerov, 4, 598917
5, 93955, Mičovice, 4, 550426
5, 79146, Miřejov, 4, 579441
5, 106577, Miřejovice, 4, 535117
5, 95796, Miřejovice, 4, 530506
5, 95826, Miřenice, 4, 556751
5, 95923, Miřetice, 4, 571831
5, 95851, Miřetice, 4, 530174
5, 176061, Miřetice, 4, 550621
5, 407976, Miřetice u Klášterce nad Ohří, 4, 563129
5, 138266, Miřetice u Vintířova, 4, 563323
5, 95940, Miřetín, 4, 572080
5, 180033, Miřátky, 4, 569674
5, 170500, Miškovice, 4, 533751
5, 131555, Miškovice, 4, 554782
5, 96199, Mišovice, 4, 549606
5, 36170, Mladcová, 4, 585068
5, 96822, Mladecko, 4, 553042
5, 96857, Mladeč, 4, 504246
5, 191299, Mladice, 4, 557463
5, 96997, Mladkov, 4, 580651
5, 8486, Mladkov, 4, 581372
5, 187721, Mladostov, 4, 577685
5, 182711, Mladotice, 4, 557137
5, 97152, Mladotice, 4, 559237
5, 97179, Mladotice, 4, 572161
5, 73172, Mladotice, 4, 551261
5, 32450, Mladotice, 4, 549380
5, 185027, Mladoušov, 4, 530905
5, 125792, Mladovice, 4, 532649
5, 126047, Mladočov, 4, 572373
5, 97012, Mladoňov, 4, 540501
5, 97055, Mladoňovice, 4, 571857
5, 97110, Mladoňovice, 4, 591165
5, 97128, Mladošovice, 4, 544817
5, 415111, Mladá, 4, 537501
5, 402559, Mladá Boleslav I, 4, 535419
5, 402591, Mladá Boleslav II, 4, 535419
5, 402605, Mladá Boleslav III, 4, 535419
5, 402613, Mladá Boleslav IV, 4, 535419
5, 96725, Mladá Vožice, 4, 552704
5, 51969, Mladé, 4, 565121
5, 96806, Mladé Buky, 4, 579548
5, 96768, Mladé Bříště, 4, 548383
5, 176079, Mladíkov, 4, 550621
5, 97195, Mladý Smolivec, 4, 558061
5, 96890, Mladějov, 4, 573205
5, 96920, Mladějov na Moravě, 4, 578401
5, 96938, Mladějovice, 4, 550922
5, 96971, Mladějovice, 4, 552348
5, 34614, Mlatce, 4, 545899
5, 97292, Mlečice, 4, 560006
5, 184713, Mlynářovice, 4, 550671
5, 173959, Mlynářovice, 4, 556955
5, 106992, Mláka, 4, 546844
5, 97241, Mlázovice, 4, 573213
5, 97284, Mlázovy, 4, 556467
5, 97306, Mlékojedy, 4, 565296
5, 103675, Mlékojedy, 4, 535087
5, 97314, Mlékosrby, 4, 570401
5, 97349, Mlékovice, 4, 530310
5, 167860, Mlékovice, 4, 533742
5, 31747, Mlýnce, 4, 566934
5, 125130, Mlýnec, 4, 541788
5, 173819, Mlýnec, 4, 561151
5, 97373, Mlýnec, 4, 573060
5, 126152, Mlýnec, 4, 554138
5, 69221, Mlýnek, 4, 554707
5, 66214, Mlýneček, 4, 553981
5, 20800, Mlýnice, 4, 580015
5, 105589, Mlýnice, 4, 546593
5, 20818, Mlýnický Dvůr, 4, 580015
5, 151394, Mlýnská, 4, 560472
5, 173967, Mlýnské Struhadlo, 4, 542059
5, 48135, Mlýny, 4, 567558
5, 78786, Mlýny, 4, 562645
5, 97381, Mlýny, 4, 552712
5, 16845, Mlýny, 4, 529451
5, 185248, Mlčechvosty, 4, 535303
5, 135224, Mlčkov, 4, 549797
5, 97390, Mnetěš, 4, 565300
5, 63215, Mnich, 4, 546542
5, 97420, Mnich, 4, 548391
5, 50679, Mnichov, 4, 566349
5, 97462, Mnichov, 4, 566292
5, 97501, Mnichov, 4, 554677
5, 97446, Mnichov, 4, 536563
5, 186066, Mnichov, 4, 597961
5, 88404, Mnichov, 4, 555223
5, 97527, Mnichovice, 4, 530191
5, 97543, Mnichovice, 4, 538493
5, 402770, Mnichovo Hradiště, 4, 536326
5, 171158, Mnichovský Týnec, 4, 566241
5, 97667, Mniší, 4, 599565
5, 106011, Mníšek, 4, 567329
5, 97586, Mníšek, 4, 547247
5, 97608, Mníšek, 4, 564231
5, 97624, Mníšek pod Brdy, 4, 540765
5, 19984, Mnětice, 4, 555134
